Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/3/2003,15.89999962,15.44999981,15.85000038,15.5,2154000,10.62306786,wait or hold
3/4/2003,15.61999989,15.375,15.60000038,15.375,3103600,10.53739738,wait or hold
3/5/2003,15.74499989,15.35000038,15.39999962,15.74499989,3003400,10.7909832,wait or hold
3/6/2003,15.67500019,15.38500023,15.55000019,15.45499992,1964000,10.59222603,wait or hold
3/7/2003,15.875,15.36499977,15.375,15.80000019,3038000,10.82867432,wait or hold
3/10/2003,15.73999977,15.23999977,15.73999977,15.28999996,3191800,10.47914124,wait or hold
3/11/2003,15.5,15.08500004,15.44999981,15.09000015,2964600,10.34206963,wait or hold
3/12/2003,15.14999962,14.78499985,15.08500004,15.03999996,4456000,10.3078022,wait or hold
3/13/2003,15.625,15.10000038,15.25,15.625,3333000,10.70873642,wait or hold
3/14/2003,16.07500076,15.63500023,15.64000034,15.75,5108600,10.79440784,wait or hold
3/17/2003,16.5,15.69999981,15.75500011,16.49500084,4415600,11.30500221,wait or hold
3/18/2003,16.69499969,16.31999969,16.49500084,16.44499969,4016000,11.27073383,wait or hold
3/19/2003,16.75,16.35499954,16.48500061,16.75,2775200,11.47976685,wait or hold
3/20/2003,16.55500031,16.31999969,16.52499962,16.48500061,3916000,11.29814816,wait or hold
3/21/2003,16.75,16.32500076,16.59499931,16.68000031,5282200,11.4317894,wait or hold
3/24/2003,16.68000031,15.89999962,16.68000031,16.04500008,2771800,10.99658966,wait or hold
3/25/2003,16.46999931,15.99499989,16.17000008,16.35499954,3377800,11.20904732,wait or hold
3/26/2003,16.36000061,15.91499996,16.35000038,16.03499985,3634600,10.98973465,wait or hold
3/27/2003,15.99499989,15.72500038,15.77499962,15.91499996,3756000,10.90749073,wait or hold
3/28/2003,16.07500076,15.42500019,15.65999985,16.01000023,2616400,10.97259903,wait or hold
3/31/2003,16.09000015,15.74499989,15.88000011,16.02499962,3211600,10.98288059,wait or hold
4/1/2003,16.30500031,15.88000011,16.04000092,16.23500061,3880000,11.12680626,wait or hold
4/2/2003,16.54999924,16.34499931,16.39999962,16.49500084,2947600,11.30500221,wait or hold
4/3/2003,16.73500061,16.35000038,16.53000069,16.5,3075000,11.308424,wait or hold
4/4/2003,16.73999977,16.5,16.71999931,16.63500023,2819600,11.40094948,wait or hold
4/7/2003,17.25499916,16.85000038,16.94499969,16.875,4017200,11.56543732,wait or hold
4/8/2003,17,16.625,16.85000038,16.98500061,3124200,11.64082813,wait or hold
4/9/2003,17.13999939,16.52000046,16.98500061,16.61499977,3808600,11.38724804,wait or hold
4/10/2003,17.125,16.70000076,16.92000008,17.10000038,4081400,11.71964073,wait or hold
4/11/2003,17.19000053,16.82500076,17.125,16.89999962,3062000,11.58256912,wait or hold
4/14/2003,17.21999931,16.75,16.77499962,17.125,4096000,11.73677635,wait or hold
4/15/2003,17.65500069,17.125,17.125,17.63999939,5423200,12.08973408,wait or hold
4/16/2003,17.78499985,17.21500015,17.64999962,17.32500076,3281400,11.87385082,wait or hold
4/17/2003,17.49500084,17.17000008,17.31500053,17.39999962,2345000,11.92525005,wait or hold
4/21/2003,17.48999977,17.14999962,17.45000076,17.32999992,2079200,11.87727261,wait or hold
4/22/2003,17.57500076,17.10000038,17.20000076,17.54000092,3402800,12.02120209,wait or hold
4/23/2003,17.48999977,17.25,17.45000076,17.47500038,3548800,11.9766531,wait or hold
4/24/2003,16.17499924,14,15.5,15.46500015,33333000,10.59908009,wait or hold
4/25/2003,15.75,15.38500023,15.39000034,15.51000023,6095400,10.62992001,wait or hold
4/28/2003,15.875,15.51000023,15.52999973,15.82499981,5129000,10.84580517,wait or hold
4/29/2003,16.07999992,15.82499981,15.82999992,15.94999981,5969000,10.93147755,wait or hold
4/30/2003,16.48999977,15.93000031,15.94999981,16.35499954,6438200,11.20904732,wait or hold
5/1/2003,16.42000008,16.07500076,16.37000084,16.25499916,3977200,11.14051056,wait or hold
5/2/2003,16.56500053,16.05999947,16.25499916,16.5,4539600,11.308424,wait or hold
5/5/2003,16.70000076,16.21500015,16.67499924,16.44499969,3733800,11.27073383,wait or hold
5/6/2003,16.79999924,16.42499924,16.48999977,16.57500076,4307600,11.3598299,wait or hold
5/7/2003,16.45999908,16.17000008,16.32500076,16.29999924,3169400,11.1713562,wait or hold
5/8/2003,16.30999947,16.04999924,16.27499962,16.12999916,2905400,11.05484104,wait or hold
5/9/2003,16.48999977,16.15500069,16.25499916,16.33499908,2538600,11.19534302,wait or hold
5/12/2003,16.67499924,16.17499924,16.20999908,16.63500023,3841600,11.40094948,wait or hold
5/13/2003,16.52000046,16.28499985,16.35000038,16.39999962,2973600,11.26358891,wait or hold
5/14/2003,16.52499962,16.29999924,16.5,16.43000031,3519400,11.28419209,wait or hold
5/15/2003,16.53499985,16.26499939,16.39999962,16.51000023,2632600,11.33913708,wait or hold
5/16/2003,16.57500076,16.25499916,16.48500061,16.52499962,3308600,11.34943676,wait or hold
5/19/2003,16.25,16.00499916,16.10000038,16.05999947,3367200,11.03007412,wait or hold
5/20/2003,16.10000038,15.79500008,16.05999947,15.95499992,4315600,10.95796013,wait or hold
5/21/2003,16.11499977,15.75,15.91499996,16.05999947,3946400,11.03007412,wait or hold
5/22/2003,16.26499939,15.93999958,16.10000038,16.19499969,3770800,11.12279224,wait or hold
5/23/2003,16.33499908,16.08499908,16.25,16.33499908,2583600,11.2189455,wait or hold
5/27/2003,16.42499924,16.12000084,16.33499908,16.39999962,3993200,11.26358891,wait or hold
5/28/2003,16.51000023,16.25,16.40999985,16.44499969,2620800,11.29449654,wait or hold
5/29/2003,16.52499962,16.125,16.5,16.22500038,3337000,11.14339828,wait or hold
5/30/2003,16.51000023,16.20000076,16.27499962,16.45499992,3652600,11.30136108,wait or hold
