Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/1/2004,46,44.75,45.25,45.75,6270300,31.3400135,wait or hold
10/4/2004,46.75,46.25,46.5,46.75,4799800,32.02503967,wait or hold
10/5/2004,47.25,46.5,47,46.5,4703600,31.85378075,wait or hold
10/6/2004,47,46,46,46.5,7750500,31.85378075,wait or hold
10/7/2004,46.75,46,46.5,46.75,4392400,32.02503967,wait or hold
10/8/2004,46.75,46,46.5,46.5,3966100,31.85378075,wait or hold
10/11/2004,46.75,45.5,46.75,45.75,8584400,31.3400135,wait or hold
10/12/2004,45.75,45,45.5,45,5790900,30.82624626,wait or hold
10/13/2004,45.25,44.75,45,45,2450900,30.82624626,wait or hold
10/14/2004,44.75,44,44,44.5,4199600,30.48372841,wait or hold
10/15/2004,45.5,44.25,44.5,45.5,1947700,31.16875267,wait or hold
10/18/2004,45.5,45,45.5,45,783800,30.82624626,wait or hold
10/19/2004,46.75,45.25,45.25,46.75,5994700,32.02503967,wait or hold
10/20/2004,47.75,46.25,46.75,47.25,9194100,32.36756134,wait or hold
10/21/2004,48.5,47.25,47.5,47.75,10554500,32.71007156,wait or hold
10/22/2004,49.5,48,48.25,49.5,17276800,33.90886307,wait or hold
10/25/2004,49.5,49.5,49.5,49.5,0,33.90886307,wait or hold
10/26/2004,49,47.5,49,47.75,4220500,32.71007156,wait or hold
10/27/2004,47,45.5,46.75,45.5,7754300,31.16875267,wait or hold
10/28/2004,46.5,44.75,46.5,45.25,7551500,30.99749947,wait or hold
10/29/2004,46,45,45,45.75,7774500,31.3400135,wait or hold
11/1/2004,46,45.25,46,45.5,3010800,31.16875267,wait or hold
11/2/2004,46,45,46,45.25,6292800,30.99749947,wait or hold
11/3/2004,46.5,45.25,45.25,46,3065600,31.51126289,wait or hold
11/4/2004,47.5,46,46.25,46.75,8569800,32.02503967,wait or hold
11/5/2004,48.25,47.25,47.5,48,12419500,32.88133621,wait or hold
11/8/2004,48.5,47.75,48,48.25,2183000,33.05258179,wait or hold
11/9/2004,49,48.25,48.5,48.75,7013600,33.39510345,wait or hold
11/10/2004,49.5,48.25,48.75,48.25,10560400,33.05258179,wait or hold
