Date,High,Low,Open,Close,Volume,Adj Close,Signal
6/7/2004,39,37.5,37.5,38.25,5957000,17.39728165,wait or hold
7/7/2004,38.75,38.25,38.25,38.5,2624500,17.51098442,wait or hold
8/7/2004,38.75,38.5,38.5,38.5,1658200,17.51098442,wait or hold
9/7/2004,40.5,38.25,38.5,40,10140800,18.19322586,wait or hold
12/7/2004,41.25,39.5,39.75,40.25,8475000,18.30693626,wait or hold
13/7/2004,40,39.25,39.75,39.5,1559600,17.96581268,wait or hold
14/7/2004,39.5,38,39.5,39,2438100,17.73839951,wait or hold
15/7/2004,38.75,38.5,38.75,38.5,638500,17.51098442,wait or hold
16/7/2004,39.25,38,38.25,39.25,1035500,17.852108,wait or hold
19/7/2004,39.25,38.5,39.25,39.25,882900,17.852108,wait or hold
20/7/2004,40.25,39,39,40,3167100,18.19322586,wait or hold
21/7/2004,40.5,40,40.25,40.25,2411400,18.30693626,wait or hold
22/7/2004,40,39.25,40,39.5,584000,17.96581268,wait or hold
23/7/2004,39.75,39.25,39.5,39.25,837500,17.852108,wait or hold
26/7/2004,39.75,39,39.25,39,1438000,17.73839951,wait or hold
27/7/2004,39.25,38.5,39,38.75,1228200,17.62469482,wait or hold
28/7/2004,39.25,38.75,39.25,39.25,1542100,17.852108,wait or hold
29/7/2004,39.5,38.75,39.25,39.5,1543200,17.96581268,wait or hold
30/7/2004,40,39.5,39.75,40,1343700,18.19322586,wait or hold
2/8/2004,40,40,40,40,0,18.19322586,wait or hold
3/8/2004,39.75,39.25,39.75,39.5,1804600,17.96581268,wait or hold
4/8/2004,39.25,38.75,39.25,39,1119800,17.73839951,wait or hold
5/8/2004,39,38.25,39,38.5,1176100,17.51098442,wait or hold
6/8/2004,38.5,38,38.25,38.25,1786700,17.39728165,wait or hold
9/8/2004,38,37.5,38,38,855300,17.28356743,wait or hold
10/8/2004,38,37.75,38,37.75,1652500,17.16985893,wait or hold
11/8/2004,38.25,37,38,37.25,1498200,16.94244576,wait or hold
12/8/2004,37.25,37.25,37.25,37.25,0,16.94244576,wait or hold
13/8/2004,38,36.75,37.25,37.75,689800,17.16985893,wait or hold
16/8/2004,38,37.75,38,38,358200,17.28356743,wait or hold
17/8/2004,38.5,38,38,38.5,1197900,17.51098442,wait or hold
18/8/2004,38.5,37.75,38.25,38,820700,17.28356743,wait or hold
19/8/2004,38.25,37.75,38,38,431900,17.28356743,wait or hold
20/8/2004,38,37.75,38,37.75,187300,17.16985893,wait or hold
23/8/2004,38.25,37.75,38,38.25,506100,17.39728165,wait or hold
24/8/2004,38.5,38,38,38.25,836600,17.39728165,wait or hold
25/8/2004,39,38,38,38.75,881500,17.62469482,wait or hold
26/8/2004,39,38.5,39,39,568400,17.73839951,wait or hold
27/8/2004,39,38.25,39,39,734900,17.73839951,wait or hold
30/8/2004,39,38.25,39,38.5,261200,17.51098442,wait or hold
31/8/2004,38.75,38.25,38.5,38.25,1453000,17.39728165,wait or hold
1/9/2004,38.5,38,38.5,38.25,1857100,17.39728165,wait or hold
2/9/2004,38.5,38,38,38.25,607500,17.39728165,wait or hold
3/9/2004,38.75,38.25,38.5,38.5,1693200,17.51098442,wait or hold
6/9/2004,38.5,38.25,38.25,38.25,316900,17.39728165,wait or hold
7/9/2004,38.5,38.25,38.5,38.25,387500,17.39728165,wait or hold
8/9/2004,38.25,38,38.25,38,1007000,17.28356743,wait or hold
9/9/2004,38.25,37.75,38,38,2078400,17.28356743,wait or hold
10/9/2004,38.5,38,38,38,1496900,17.28356743,wait or hold
13/9/2004,38.75,38,38.25,38.75,1395500,17.62469482,wait or hold
14/9/2004,39.75,39,39.5,39.25,3911000,17.852108,wait or hold
15/9/2004,39.75,39.5,39.5,39.75,3610800,18.07952118,wait or hold
16/9/2004,40,39.5,40,39.75,1578100,18.07952118,wait or hold
17/9/2004,40,39.5,39.75,40,2448600,18.19322586,wait or hold
20/9/2004,40,39.5,40,39.5,3209000,17.96581268,wait or hold
21/9/2004,39.75,39.25,39.75,39.25,1822600,17.852108,wait or hold
22/9/2004,38.75,38.25,38.5,38.5,1208000,17.92193222,wait or hold
23/9/2004,38.25,37.75,38.25,38,1040600,17.68917847,wait or hold
24/9/2004,38.75,37.75,38.25,38.75,1247500,18.0383091,wait or hold
27/9/2004,38.75,38.25,38.75,38.25,473000,17.80556297,wait or hold
28/9/2004,38,37.75,38,37.75,550500,17.57280159,wait or hold
29/9/2004,38,37.5,38,37.5,480700,17.45642662,wait or hold
30/9/2004,38,37.5,37.75,37.5,411700,17.45642662,wait or hold
1/10/2004,38.25,37.75,37.75,37.75,820400,17.57280159,wait or hold
4/10/2004,39,38.25,38.5,38.75,1772400,18.0383091,wait or hold
5/10/2004,39,38.5,39,38.5,487700,17.92193222,wait or hold
6/10/2004,38.75,38,38.75,38.25,478300,17.80556297,wait or hold
7/10/2004,38.25,37.75,38.25,38,1609500,17.68917847,wait or hold
8/10/2004,38.5,37.75,38,38.5,639400,17.92193222,wait or hold
11/10/2004,38.5,38,38.5,38.25,714600,17.80556297,wait or hold
12/10/2004,38,36.75,38,37,4102500,17.22367477,wait or hold
13/10/2004,37.25,36.75,37.25,37,1660100,17.22367477,buy
14/10/2004,37,36.5,36.75,36.5,926800,16.99092484,buy
15/10/2004,37,36.5,36.5,37,259100,17.22367477,buy
18/10/2004,37,36.5,37,36.5,657600,16.99092484,buy
19/10/2004,37,36.25,36.5,37,1662900,17.22367477,buy
20/10/2004,36.75,36.5,36.75,36.5,414600,16.99092484,buy
21/10/2004,36.75,36.5,36.5,36.5,545300,16.99092484,buy
22/10/2004,37,36.5,36.75,36.75,566300,17.1072998,buy
25/10/2004,36.75,36.75,36.75,36.75,0,17.1072998,buy
26/10/2004,37,36.25,36.5,36.5,1932600,16.99092484,buy
27/10/2004,37,36,36.75,36.25,3149500,16.87454987,buy
28/10/2004,36.5,35.75,36.25,35.75,2700300,16.6417942,buy
29/10/2004,37.25,35.75,35.75,37,1973300,17.22367477,buy
1/11/2004,37.25,36.75,37,37.25,689500,17.34005165,buy
2/11/2004,37.25,37,37.25,37,588600,17.22367477,buy
3/11/2004,37.5,37.25,37.25,37.5,535200,17.45642662,buy
4/11/2004,37.75,37,37.5,37.5,852100,17.45642662,buy
5/11/2004,38.5,37.5,38,37.75,2327000,17.57280159,buy
8/11/2004,38,37,37.75,37,693300,17.22367477,buy
9/11/2004,37.75,37,37.25,37,1040900,17.22367477,buy
10/11/2004,37.5,37,37,37.5,889400,17.45642662,buy
11/11/2004,38,37.5,37.5,38,2041300,17.68917847,wait or hold
12/11/2004,38.25,37.75,38,38.25,1485600,17.80556297,wait or hold
15/11/2004,39,38.25,38.25,39,2754500,18.15468216,wait or hold
16/11/2004,39,38.5,39,39,1283100,18.15468216,wait or hold
17/11/2004,39,38.75,38.75,39,1300800,18.15468216,wait or hold
18/11/2004,39.25,38.75,39,39.25,2998000,18.27106285,wait or hold
19/11/2004,39.25,39,39,39.25,795300,18.27106285,wait or hold
22/11/2004,39.25,38.5,38.75,39,3118300,18.15468216,wait or hold
23/11/2004,39.25,39,39,39,1043700,18.15468216,wait or hold
24/11/2004,39.25,39,39.25,39.25,1814100,18.27106285,wait or hold
25/11/2004,39,39,39,39,1125400,18.15468216,wait or hold
26/11/2004,39,38.5,39,38.75,237700,18.0383091,wait or hold
29/11/2004,38.75,38.5,38.75,38.75,455900,18.0383091,wait or hold
30/11/2004,39,38.5,38.75,39,619500,18.15468216,wait or hold
1/12/2004,39,38.5,38.75,38.75,1450400,18.0383091,wait or hold
2/12/2004,39,38.5,38.75,38.75,6427500,18.0383091,wait or hold
3/12/2004,39,38.75,38.75,38.75,1969300,18.0383091,wait or hold
6/12/2004,38.75,38.75,38.75,38.75,0,18.0383091,wait or hold
7/12/2004,39,38.5,38.75,39,2002800,18.15468216,wait or hold
8/12/2004,38.75,38.5,38.5,38.75,1188800,18.0383091,wait or hold
9/12/2004,39,38.75,38.75,38.75,2115900,18.0383091,wait or hold
10/12/2004,38.75,38.75,38.75,38.75,0,18.0383091,wait or hold
13/12/2004,39,38.75,39,39,444900,18.15468216,wait or hold
14/12/2004,39,38.5,38.75,39,1858400,18.15468216,wait or hold
15/12/2004,39,38.5,38.75,38.5,2031000,17.92193222,wait or hold
16/12/2004,39,38.5,38.75,38.75,724100,18.0383091,wait or hold
17/12/2004,38.75,38.5,38.75,38.75,1393400,18.0383091,wait or hold
20/12/2004,38.75,37.75,38.75,38.25,2483300,17.80556297,wait or hold
21/12/2004,38.5,38,38.25,38,1580400,17.68917847,wait or hold
22/12/2004,38.75,38,38,38.5,605200,17.92193222,wait or hold
23/12/2004,38.75,38.25,38.75,38.25,1637300,17.80556297,wait or hold
24/12/2004,38.75,38.25,38.25,38.5,364000,17.92193222,wait or hold
27/12/2004,38.25,37.75,38,38.25,623900,17.80556297,wait or hold
28/12/2004,38.75,38,38.5,38.75,790200,18.0383091,wait or hold
29/12/2004,38.5,38.25,38.5,38.5,967200,17.92193222,wait or hold
30/12/2004,38.5,38,38,38,606800,17.68917847,wait or hold
31/12/2004,38,38,38,38,0,17.68917847,wait or hold
4/1/2005,38.75,38.25,38.25,38.75,1151100,18.0383091,wait or hold
5/1/2005,39.25,38.75,38.75,38.75,2560200,18.0383091,wait or hold
6/1/2005,39.75,38.75,39,39.25,3669100,18.27106285,wait or hold
7/1/2005,40,39.25,39.5,40,4981100,18.62018585,wait or hold
10/1/2005,40.25,39.5,40,40,2570200,18.62018585,wait or hold
11/1/2005,39.75,39.25,39.75,39.25,667900,18.27106285,wait or hold
12/1/2005,39.75,39.5,39.75,39.75,503000,18.50381279,wait or hold
13/1/2005,39.75,39,39.75,39.25,1238500,18.27106285,wait or hold
14/1/2005,39.5,39,39,39.25,404000,18.27106285,wait or hold
17/1/2005,39.75,39.25,39.25,39.5,1433100,18.38743591,wait or hold
18/1/2005,39.75,39.25,39.5,39.25,1118600,18.27106285,wait or hold
19/1/2005,40.25,39.5,39.5,39.75,5034300,18.50381279,wait or hold
20/1/2005,40.25,39.75,39.75,40,2726800,18.62018585,wait or hold
21/1/2005,40,39.25,40,39.5,2829300,18.38743591,wait or hold
24/1/2005,39.75,39.25,39.25,39.5,473800,18.38743591,wait or hold
25/1/2005,39.75,39.25,39.75,39.25,221000,18.27106285,wait or hold
26/1/2005,39.75,39.5,39.5,39.5,823700,18.38743591,wait or hold
27/1/2005,40.25,39.5,39.75,39.75,3120900,18.50381279,wait or hold
28/1/2005,40,39.5,40,39.75,829900,18.50381279,wait or hold
31/1/2005,40,39.25,39.75,40,1592300,18.62018585,wait or hold
1/2/2005,40.25,39.75,39.75,40.25,1679800,18.73656273,wait or hold
2/2/2005,40.25,39.75,40.25,40,1663500,18.62018585,wait or hold
3/2/2005,40.5,40,40.25,40.5,3232500,18.85294342,wait or hold
4/2/2005,41.25,40.5,40.5,40.75,3777400,18.96931839,wait or hold
7/2/2005,41.25,40.5,41,40.75,2396600,18.96931839,wait or hold
8/2/2005,42,40.75,41,41.75,3860400,19.43482018,wait or hold
9/2/2005,43.75,41.5,41.75,43.5,7875100,20.2494545,sell
10/2/2005,44.25,43,43.5,44,6511100,20.48220634,sell
11/2/2005,44,42.75,44,43,5580200,20.01670647,sell
14/2/2005,43.25,42.25,43.25,42.25,2626400,19.66757202,sell
15/2/2005,43.25,42.25,42.25,43,1453200,20.01670647,sell
16/2/2005,43.25,42.5,43.25,42.75,1056600,19.90032959,sell
17/2/2005,43,42.5,43,42.5,1564000,19.78395081,sell
18/2/2005,42.5,42,42,42.5,1061800,19.78395081,sell
21/2/2005,42.75,42.25,42.5,42.25,1045800,19.66757202,sell
22/2/2005,43,42,42.25,42.25,1570600,19.66757202,sell
24/2/2005,43,42,42.25,42.5,1337000,19.78395081,sell
25/2/2005,43.25,42.5,42.75,42.5,1946500,19.78395081,sell
28/2/2005,42.75,41.75,42.75,42,3368200,19.55119514,sell
1/3/2005,42.25,41.5,42,41.75,2202000,19.43482018,sell
2/3/2005,41.5,40.25,41.5,40.25,4147900,18.73656273,wait or hold
3/3/2005,40.5,40.25,40.25,40.25,1309200,18.73656273,wait or hold
4/3/2005,40.75,40.5,40.5,40.5,1563500,18.85294342,wait or hold
7/3/2005,41.5,40.75,40.75,41.5,1018600,19.31844711,wait or hold
8/3/2005,42.25,41.25,42,41.25,2538300,19.20206833,wait or hold
9/3/2005,41.5,40.25,41.5,40.75,738400,18.96931839,wait or hold
10/3/2005,40.5,40,40.25,40.5,798900,18.85294342,wait or hold
11/3/2005,41,40.5,41,40.75,692900,18.96931839,wait or hold
14/3/2005,40.5,39.5,40.5,40,1919000,18.62018585,wait or hold
15/3/2005,40.5,39.5,40,39.75,1477300,18.50381279,wait or hold
16/3/2005,39.75,39.5,39.5,39.75,1278500,18.50381279,wait or hold
17/3/2005,39.75,39.25,39.5,39.5,1122900,18.38743591,wait or hold
18/3/2005,39.75,39.5,39.5,39.75,1456100,18.50381279,wait or hold
21/3/2005,40,39.5,39.75,40,1188700,18.62018585,wait or hold
22/3/2005,40.25,39.5,40,39.5,1236500,18.38743591,wait or hold
23/3/2005,40.25,39.5,39.5,40.25,656500,18.73656273,wait or hold
24/3/2005,40.25,39.75,40.25,39.75,1236700,18.50381279,wait or hold
25/3/2005,40,39.5,39.75,40,312100,18.62018585,wait or hold
28/3/2005,40,39.25,40,39.25,683600,18.27106285,wait or hold
29/3/2005,39.75,39.25,39.25,39.5,763700,18.38743591,wait or hold
30/3/2005,40,39.25,39.5,39.25,1412000,18.27106285,wait or hold
31/3/2005,40.25,39.5,39.5,40,2966200,18.62018585,wait or hold
1/4/2005,41.75,40,40,41.5,4060600,19.31844711,wait or hold
4/4/2005,40.5,39.75,40.25,40,2000200,18.62018585,wait or hold
5/4/2005,40,39.5,40,39.5,883700,18.38743591,wait or hold
7/4/2005,40.25,39.5,39.75,39.5,1679700,18.38743591,wait or hold
8/4/2005,39.75,39.5,39.75,39.5,700100,18.38743591,wait or hold
11/4/2005,40,39.5,39.75,40,610700,18.62018585,wait or hold
12/4/2005,41.25,40,40,41,1693100,19.08569336,wait or hold
18/4/2005,40.5,39.75,40,39.75,832600,18.50381279,wait or hold
19/4/2005,40.25,39.75,40,40,266600,18.62018585,wait or hold
20/4/2005,40.25,39.5,40,39.5,879100,18.38743591,wait or hold
21/4/2005,40,39.75,39.75,39.75,1173100,18.50381279,wait or hold
22/4/2005,40,39.5,40,39.75,352800,18.50381279,wait or hold
25/4/2005,39.75,39.25,39.75,39.25,1195600,18.27106285,wait or hold
26/4/2005,40.25,39.25,39.25,40,1081200,18.62018585,wait or hold
27/4/2005,40,39.75,40,40,866600,18.62018585,wait or hold
28/4/2005,39,38.75,39,39,534600,18.66805458,buy
29/4/2005,39,38.75,38.75,38.75,763500,18.54838943,buy
3/5/2005,39.25,38.75,39,38.75,876600,18.54838943,buy
4/5/2005,39,38.75,38.75,38.75,594600,18.54838943,buy
6/5/2005,39.5,39,39,39.5,1169000,18.90738869,buy
9/5/2005,39.5,39,39.5,39,789700,18.66805458,buy
10/5/2005,39.25,39,39.25,39.25,328300,18.78772354,buy
11/5/2005,39.25,39,39,39.25,714000,18.78772354,buy
12/5/2005,39.25,39,39.25,39.25,855300,18.78772354,buy
13/5/2005,39.25,39,39.25,39,533800,18.66805458,buy
16/5/2005,39,38.75,39,39,412900,18.66805458,buy
17/5/2005,39,38.5,39,38.75,762700,18.54838943,buy
18/5/2005,39,38.5,38.75,38.75,552700,18.54838943,buy
19/5/2005,38.75,38.5,38.75,38.75,304300,18.54838943,buy
20/5/2005,38.75,38.5,38.75,38.75,453900,18.54838943,buy
24/5/2005,39.25,38.75,38.75,39,746200,18.66805458,buy
25/5/2005,39.25,38.75,39,39.25,483600,18.78772354,buy
26/5/2005,39.5,38.5,39.25,39.5,1191300,18.90738869,buy
27/5/2005,39.5,39,39.5,39.25,460200,18.78772354,buy
30/5/2005,39.25,39,39.25,39,222300,18.66805458,buy
31/5/2005,39.25,39,39,39,199900,18.66805458,buy
1/6/2005,39.5,39,39,39,547600,18.66805458,buy
2/6/2005,39.5,39,39,39.25,839900,18.78772354,buy
3/6/2005,39.5,39.25,39.25,39.5,1147300,18.90738869,buy
6/6/2005,40.75,39.25,39.25,40.25,5485200,19.26638794,wait or hold
7/6/2005,40.75,40,40.5,40,2164600,19.14672089,wait or hold
8/6/2005,40.25,39.75,40.25,40,581900,19.14672089,wait or hold
9/6/2005,40.25,39.75,40,40,360800,19.14672089,wait or hold
10/6/2005,40.5,40,40.25,40,372700,19.14672089,wait or hold
13/6/2005,40.25,40,40,40.25,241600,19.26638794,wait or hold
14/6/2005,40.25,40,40.25,40.25,707000,19.26638794,wait or hold
15/6/2005,40.25,40,40.25,40,282100,19.14672089,wait or hold
16/6/2005,40.25,40,40.25,40.25,784600,19.26638794,wait or hold
17/6/2005,40.5,40.25,40.25,40.5,557000,19.38606071,wait or hold
20/6/2005,40.5,40.25,40.5,40.25,927000,19.26638794,wait or hold
21/6/2005,40.25,40,40.25,40.25,1452000,19.26638794,wait or hold
22/6/2005,40.25,40,40.25,40.25,1245200,19.26638794,wait or hold
23/6/2005,40.25,40,40.25,40.25,465600,19.26638794,wait or hold
24/6/2005,41,40.25,40.5,40.5,1467100,19.38606071,wait or hold
27/6/2005,40.75,40.25,40.5,40.25,901100,19.26638794,wait or hold
28/6/2005,41,40.25,40.25,40.75,933300,19.50572395,wait or hold
29/6/2005,41,40.75,41,40.75,593000,19.50572395,wait or hold
30/6/2005,40.75,40.5,40.75,40.5,1148400,19.38606071,wait or hold
4/7/2005,41,40.5,41,40.75,595800,19.50572395,wait or hold
5/7/2005,41,40.5,40.75,41,767200,19.6253891,wait or hold
6/7/2005,41,40.5,41,40.75,1683800,19.50572395,wait or hold
7/7/2005,41,40.5,40.75,41,2167300,19.6253891,wait or hold
