Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/11/2003,212,204,204,210,1586200,100.2308731,wait or hold
4/11/2003,216,204,214,208,2282800,99.27626801,wait or hold
5/11/2003,212,208,208,208,1360300,99.27626801,wait or hold
6/11/2003,212,204,212,208,1310600,99.27626801,wait or hold
7/11/2003,208,202,208,208,831400,99.27626801,wait or hold
10/11/2003,210,200,210,204,899800,97.36713409,wait or hold
11/11/2003,202,198,202,202,1974600,96.41255188,wait or hold
12/11/2003,199,191,199,192,5240400,91.63964844,wait or hold
13/11/2003,200,194,195,199,1881200,94.98068237,wait or hold
14/11/2003,202,199,200,200,902000,95.45799255,wait or hold
17/11/2003,199,194,195,198,980900,94.50340271,wait or hold
18/11/2003,198,194,197,194,952500,92.59422302,wait or hold
19/11/2003,194,186,193,191,3067100,91.16235352,wait or hold
20/11/2003,193,186,192,187,2301300,89.25319672,wait or hold
21/11/2003,195,185,185,193,1042600,92.11694336,wait or hold
24/11/2003,194,189,194,190,489000,90.68506622,wait or hold
25/11/2003,194,190,192,191,549100,91.16235352,wait or hold
26/11/2003,197,192,192,196,1606700,93.54881287,wait or hold
27/11/2003,204,197,197,202,2265900,96.41255188,wait or hold
28/11/2003,208,202,202,208,1132400,99.27626801,wait or hold
1/12/2003,214,204,212,204,1337800,97.36713409,wait or hold
2/12/2003,208,202,208,204,778500,97.36713409,wait or hold
3/12/2003,208,204,204,208,780300,99.27626801,wait or hold
4/12/2003,210,204,210,208,853400,99.27626801,wait or hold
8/12/2003,210,204,208,210,922500,100.2308731,wait or hold
9/12/2003,212,208,210,212,1082400,101.1854401,wait or hold
11/12/2003,224,208,210,222,3698000,105.9583359,wait or hold
12/12/2003,234,226,226,228,3325100,108.8220978,wait or hold
15/12/2003,244,230,232,236,3029700,112.640419,wait or hold
16/12/2003,236,228,232,228,1639900,108.8220978,wait or hold
17/12/2003,232,222,228,230,1271500,109.7766571,wait or hold
18/12/2003,232,228,230,230,1241000,109.7766571,wait or hold
19/12/2003,234,230,230,230,2094000,109.7766571,wait or hold
22/12/2003,234,230,232,234,1146700,111.6858292,wait or hold
23/12/2003,236,232,234,234,1013400,111.6858292,wait or hold
24/12/2003,240,232,232,238,1106500,113.594986,wait or hold
25/12/2003,240,232,240,238,848500,113.594986,wait or hold
26/12/2003,240,236,238,238,611800,113.594986,wait or hold
29/12/2003,266,242,242,266,2995300,126.9590836,wait or hold
30/12/2003,268,250,268,258,4411500,123.1407776,wait or hold
31/12/2003,260,254,260,254,1884100,121.2315979,wait or hold
